geoid,geo_name,pop_below_poverty,pop_poverty_total,median_income,unemployed,labor_force_total,total_population,poverty_rate,unemployment_rate,income_invalid,fips,state_fips,county_name,state_name,poverty_rate_invalid,unemployment_rate_invalid
20029,"Cloud County, Kansas",863,8497,57333,183,4347,8973,10.15652583,4.209799862,FALSE,20029,20,Cloud County,Kansas,FALSE,FALSE
20031,"Coffey County, Kansas",782,8183,67377,244,4098,8304,9.556397409,5.954123963,FALSE,20031,20,Coffey County,Kansas,FALSE,FALSE
20033,"Comanche County, Kansas",181,1619,49417,21,862,1685,11.17974058,2.436194896,FALSE,20033,20,Comanche County,Kansas,FALSE,FALSE
20035,"Cowley County, Kansas",4455,32150,58263,797,16047,34487,13.85692068,4.966660435,FALSE,20035,20,Cowley County,Kansas,FALSE,FALSE
20037,"Crawford County, Kansas",7727,37152,50311,704,20376,38963,20.79834195,3.455045151,FALSE,20037,20,Crawford County,Kansas,FALSE,FALSE
20039,"Decatur County, Kansas",345,2662,52030,53,1428,2746,12.96018032,3.711484594,FALSE,20039,20,Decatur County,Kansas,FALSE,FALSE
20041,"Dickinson County, Kansas",1592,18043,67982,218,9281,18423,8.823366402,2.348884818,FALSE,20041,20,Dickinson County,Kansas,FALSE,FALSE
20043,"Doniphan County, Kansas",662,6755,72833,57,3785,7492,9.800148038,1.505944518,FALSE,20043,20,Doniphan County,Kansas,FALSE,FALSE
20045,"Douglas County, Kansas",16894,111114,68756,3261,69840,119547,15.20420469,4.669243986,FALSE,20045,20,Douglas County,Kansas,FALSE,FALSE
20047,"Edwards County, Kansas",453,2758,53792,63,1352,2817,16.42494561,4.659763314,FALSE,20047,20,Edwards County,Kansas,FALSE,FALSE
20049,"Elk County, Kansas",410,2452,56087,35,1013,2464,16.72104405,3.455083909,FALSE,20049,20,Elk County,Kansas,FALSE,FALSE
20051,"Ellis County, Kansas",4873,27478,59889,539,17053,28870,17.73418735,3.160734182,FALSE,20051,20,Ellis County,Kansas,FALSE,FALSE
20053,"Ellsworth County, Kansas",453,5360,66792,80,2800,6366,8.451492537,2.857142857,FALSE,20053,20,Ellsworth County,Kansas,FALSE,FALSE
20055,"Finney County, Kansas",4351,37216,72437,1066,19717,38001,11.69120808,5.406502003,FALSE,20055,20,Finney County,Kansas,FALSE,FALSE
20057,"Ford County, Kansas",4769,33177,70495,816,17542,34133,14.37441601,4.651693079,FALSE,20057,20,Ford County,Kansas,FALSE,FALSE
20059,"Franklin County, Kansas",2444,25339,72142,333,13794,25994,9.64521094,2.414093084,FALSE,20059,20,Franklin County,Kansas,FALSE,FALSE
20061,"Geary County, Kansas",6709,34821,57344,799,18268,35895,19.26710893,4.373768338,FALSE,20061,20,Geary County,Kansas,FALSE,FALSE
20063,"Gove County, Kansas",112,2743,63203,49,1397,2796,4.083120671,3.507516106,FALSE,20063,20,Gove County,Kansas,FALSE,FALSE
20065,"Graham County, Kansas",267,2371,52909,52,1235,2406,11.26107128,4.210526316,FALSE,20065,20,Graham County,Kansas,FALSE,FALSE
20067,"Grant County, Kansas",390,7194,72484,90,3662,7284,5.42118432,2.457673403,FALSE,20067,20,Grant County,Kansas,FALSE,FALSE
20069,"Gray County, Kansas",383,5514,77885,62,2902,5696,6.945955749,2.136457615,FALSE,20069,20,Gray County,Kansas,FALSE,FALSE
20071,"Greeley County, Kansas",127,1270,78819,1,684,1296,10,0.14619883,FALSE,20071,20,Greeley County,Kansas,FALSE,FALSE
20073,"Greenwood County, Kansas",873,5872,58276,80,2901,5956,14.86716621,2.757669769,FALSE,20073,20,Greenwood County,Kansas,FALSE,FALSE
20075,"Hamilton County, Kansas",92,2475,61929,10,1182,2485,3.717171717,0.846023689,FALSE,20075,20,Hamilton County,Kansas,FALSE,FALSE
20077,"Harper County, Kansas",812,5315,55417,83,2354,5446,15.27751646,3.525913339,FALSE,20077,20,Harper County,Kansas,FALSE,FALSE
20079,"Harvey County, Kansas",2592,32564,73269,727,17410,33823,7.959710109,4.175761057,FALSE,20079,20,Harvey County,Kansas,FALSE,FALSE
20081,"Haskell County, Kansas",387,3598,69138,86,1763,3695,10.75597554,4.87804878,FALSE,20081,20,Haskell County,Kansas,FALSE,FALSE
20083,"Hodgeman County, Kansas",99,1638,63125,24,858,1676,6.043956044,2.797202797,FALSE,20083,20,Hodgeman County,Kansas,FALSE,FALSE
20085,"Jackson County, Kansas",1190,13092,72703,116,6577,13277,9.089520318,1.763722062,FALSE,20085,20,Jackson County,Kansas,FALSE,FALSE
20087,"Jefferson County, Kansas",1147,18160,77393,226,9593,18391,6.316079295,2.355884499,FALSE,20087,20,Jefferson County,Kansas,FALSE,FALSE
20089,"Jewell County, Kansas",369,2879,52344,6,1384,2909,12.81695033,0.433526012,FALSE,20089,20,Jewell County,Kansas,FALSE,FALSE
20091,"Johnson County, Kansas",32476,608815,107261,11014,349396,614764,5.334296954,3.152297107,FALSE,20091,20,Johnson County,Kansas,FALSE,FALSE
20093,"Kearny County, Kansas",232,3826,74135,24,1781,3910,6.063774177,1.347557552,FALSE,20093,20,Kearny County,Kansas,FALSE,FALSE
20095,"Kingman County, Kansas",670,7146,59819,139,3738,7284,9.375874615,3.718566078,FALSE,20095,20,Kingman County,Kansas,FALSE,FALSE
20097,"Kiowa County, Kansas",125,2209,73214,43,1276,2422,5.658669081,3.369905956,FALSE,20097,20,Kiowa County,Kansas,FALSE,FALSE
20099,"Labette County, Kansas",3117,19391,55439,264,9325,19949,16.07446754,2.831099196,FALSE,20099,20,Labette County,Kansas,FALSE,FALSE
20101,"Lane County, Kansas",121,1490,53042,4,753,1497,8.120805369,0.531208499,FALSE,20101,20,Lane County,Kansas,FALSE,FALSE
20103,"Leavenworth County, Kansas",6671,77206,86906,1568,39309,82493,8.640520167,3.988908392,FALSE,20103,20,Leavenworth County,Kansas,FALSE,FALSE
20105,"Lincoln County, Kansas",341,2873,53546,26,1500,2924,11.86912635,1.733333333,FALSE,20105,20,Lincoln County,Kansas,FALSE,FALSE
20107,"Linn County, Kansas",1024,9587,59200,170,4549,9723,10.6811307,3.737085074,FALSE,20107,20,Linn County,Kansas,FALSE,FALSE
20109,"Logan County, Kansas",355,2691,71389,18,1453,2720,13.19212189,1.238816242,FALSE,20109,20,Logan County,Kansas,FALSE,FALSE
20111,"Lyon County, Kansas",4712,31087,59078,437,17618,32145,15.15746132,2.480417755,FALSE,20111,20,Lyon County,Kansas,FALSE,FALSE
20113,"McPherson County, Kansas",2579,28381,77701,330,16365,30130,9.08706529,2.016498625,FALSE,20113,20,McPherson County,Kansas,FALSE,FALSE
20115,"Marion County, Kansas",1104,11006,63438,178,5872,11795,10.03089224,3.03133515,FALSE,20115,20,Marion County,Kansas,FALSE,FALSE
20117,"Marshall County, Kansas",913,9756,70828,93,5111,10001,9.358343583,1.819604774,FALSE,20117,20,Marshall County,Kansas,FALSE,FALSE
20119,"Meade County, Kansas",255,3852,74868,22,1905,3949,6.619937695,1.154855643,FALSE,20119,20,Meade County,Kansas,FALSE,FALSE
20121,"Miami County, Kansas",2267,34006,88000,495,17901,34625,6.666470623,2.765208648,FALSE,20121,20,Miami County,Kansas,FALSE,FALSE
20123,"Mitchell County, Kansas",702,5628,58233,24,2736,5767,12.47334755,0.877192982,FALSE,20123,20,Mitchell County,Kansas,FALSE,FALSE
20125,"Montgomery County, Kansas",4911,30162,53242,543,14062,31143,16.28207679,3.86147063,FALSE,20125,20,Montgomery County,Kansas,FALSE,FALSE
20127,"Morris County, Kansas",677,5301,56716,56,2835,5388,12.77117525,1.975308642,FALSE,20127,20,Morris County,Kansas,FALSE,FALSE
20129,"Morton County, Kansas",381,2578,65625,42,1172,2647,14.77889837,3.583617747,FALSE,20129,20,Morton County,Kansas,FALSE,FALSE
20131,"Nemaha County, Kansas",764,9896,77375,45,5090,10213,7.720291027,0.884086444,FALSE,20131,20,Nemaha County,Kansas,FALSE,FALSE
20133,"Neosho County, Kansas",2340,15190,55704,350,7551,15715,15.40487163,4.635147663,FALSE,20133,20,Neosho County,Kansas,FALSE,FALSE
20135,"Ness County, Kansas",296,2595,66107,15,1465,2659,11.40655106,1.023890785,FALSE,20135,20,Ness County,Kansas,FALSE,FALSE
20137,"Norton County, Kansas",375,4397,50305,13,2041,5392,8.528542188,0.636942675,FALSE,20137,20,Norton County,Kansas,FALSE,FALSE
20139,"Osage County, Kansas",1709,15538,70216,196,7790,15780,10.99884155,2.516046213,FALSE,20139,20,Osage County,Kansas,FALSE,FALSE
20141,"Osborne County, Kansas",419,3364,59408,29,1810,3473,12.45541023,1.602209945,FALSE,20141,20,Osborne County,Kansas,FALSE,FALSE
20143,"Ottawa County, Kansas",685,5654,76755,95,2940,5782,12.11531659,3.231292517,FALSE,20143,20,Ottawa County,Kansas,FALSE,FALSE
20145,"Pawnee County, Kansas",608,5417,63625,35,2887,6220,11.22392468,1.21233114,FALSE,20145,20,Pawnee County,Kansas,FALSE,FALSE
20147,"Phillips County, Kansas",661,4775,61235,74,2331,4874,13.84293194,3.174603175,FALSE,20147,20,Phillips County,Kansas,FALSE,FALSE
20149,"Pottawatomie County, Kansas",1810,25453,87694,242,12826,25808,7.111146034,1.886792453,FALSE,20149,20,Pottawatomie County,Kansas,FALSE,FALSE
20151,"Pratt County, Kansas",813,8514,64348,164,4417,9120,9.548978154,3.712927326,FALSE,20151,20,Pratt County,Kansas,FALSE,FALSE
20153,"Rawlins County, Kansas",252,2497,65000,16,1372,2533,10.09211053,1.166180758,FALSE,20153,20,Rawlins County,Kansas,FALSE,FALSE
20155,"Reno County, Kansas",7252,58310,60498,1192,30376,61693,12.43697479,3.924150645,FALSE,20155,20,Reno County,Kansas,FALSE,FALSE
20157,"Republic County, Kansas",665,4557,53611,23,2195,4662,14.59293395,1.047835991,FALSE,20157,20,Republic County,Kansas,FALSE,FALSE
20159,"Rice County, Kansas",644,8747,63947,154,4601,9389,7.362524294,3.347098457,FALSE,20159,20,Rice County,Kansas,FALSE,FALSE
20161,"Riley County, Kansas",13499,61260,59560,1723,43435,71710,22.03558603,3.966847013,FALSE,20161,20,Riley County,Kansas,FALSE,FALSE
20163,"Rooks County, Kansas",247,4645,61596,52,2471,4869,5.317545748,2.10441117,FALSE,20163,20,Rooks County,Kansas,FALSE,FALSE
20165,"Rush County, Kansas",329,2881,60288,78,1527,2957,11.41964596,5.10805501,FALSE,20165,20,Rush County,Kansas,FALSE,FALSE
20167,"Russell County, Kansas",1004,6541,53902,65,3500,6717,15.34933496,1.857142857,FALSE,20167,20,Russell County,Kansas,FALSE,FALSE
20169,"Saline County, Kansas",6457,52312,63316,1029,28647,53801,12.3432482,3.591999162,FALSE,20169,20,Saline County,Kansas,FALSE,FALSE
20171,"Scott County, Kansas",436,4933,67788,30,2693,5071,8.838435029,1.113999257,FALSE,20171,20,Scott County,Kansas,FALSE,FALSE
20173,"Sedgwick County, Kansas",72477,516113,67675,13890,269115,524810,14.04285496,5.161362243,FALSE,20173,20,Sedgwick County,Kansas,FALSE,FALSE
20175,"Seward County, Kansas",2762,21283,62269,462,10904,21640,12.97749377,4.236977256,FALSE,20175,20,Seward County,Kansas,FALSE,FALSE
20177,"Shawnee County, Kansas",21495,173782,66043,3673,88697,178315,12.368945,4.141064523,FALSE,20177,20,Shawnee County,Kansas,FALSE,FALSE
20179,"Sheridan County, Kansas",252,2414,70000,8,1302,2442,10.43910522,0.614439324,FALSE,20179,20,Sheridan County,Kansas,FALSE,FALSE
20181,"Sherman County, Kansas",557,5554,64444,12,3177,5919,10.02880807,0.377714825,FALSE,20181,20,Sherman County,Kansas,FALSE,FALSE
20183,"Smith County, Kansas",275,3509,57024,29,1784,3579,7.836990596,1.625560538,FALSE,20183,20,Smith County,Kansas,FALSE,FALSE
20185,"Stafford County, Kansas",422,3903,63786,52,2016,4004,10.81219575,2.579365079,FALSE,20185,20,Stafford County,Kansas,FALSE,FALSE
20187,"Stanton County, Kansas",256,1988,70361,21,952,2018,12.87726358,2.205882353,FALSE,20187,20,Stanton County,Kansas,FALSE,FALSE
20189,"Stevens County, Kansas",780,5104,61909,108,2411,5212,15.28213166,4.4794691,FALSE,20189,20,Stevens County,Kansas,FALSE,FALSE
20191,"Sumner County, Kansas",2351,21860,60348,633,10663,22386,10.75480329,5.936415643,FALSE,20191,20,Sumner County,Kansas,FALSE,FALSE
20193,"Thomas County, Kansas",516,7488,73575,6,4242,7913,6.891025641,0.141442716,FALSE,20193,20,Thomas County,Kansas,FALSE,FALSE
20195,"Trego County, Kansas",149,2704,73375,16,1491,2778,5.51035503,1.073105298,FALSE,20195,20,Trego County,Kansas,FALSE,FALSE
20197,"Wabaunsee County, Kansas",480,6804,70536,137,3446,6961,7.054673721,3.975623912,FALSE,20197,20,Wabaunsee County,Kansas,FALSE,FALSE
20199,"Wallace County, Kansas",184,1435,60263,9,720,1459,12.82229965,1.25,FALSE,20199,20,Wallace County,Kansas,FALSE,FALSE
20201,"Washington County, Kansas",440,5420,62452,40,2616,5519,8.118081181,1.529051988,FALSE,20201,20,Washington County,Kansas,FALSE,FALSE
20203,"Wichita County, Kansas",342,2096,71282,5,957,2115,16.31679389,0.52246604,FALSE,20203,20,Wichita County,Kansas,FALSE,FALSE
20205,"Wilson County, Kansas",1331,8429,57056,143,4032,8559,15.79072251,3.546626984,FALSE,20205,20,Wilson County,Kansas,FALSE,FALSE
20207,"Woodson County, Kansas",379,3079,48152,34,1353,3118,12.3091913,2.51293422,FALSE,20207,20,Woodson County,Kansas,FALSE,FALSE
20209,"Wyandotte County, Kansas",28943,165387,60582,4467,82973,167277,17.50016628,5.383679028,FALSE,20209,20,Wyandotte County,Kansas,FALSE,FALSE
21001,"Adair County, Kentucky",3208,17779,50316,646,8348,19016,18.04375949,7.73838045,FALSE,21001,21,Adair County,Kentucky,FALSE,FALSE
21003,"Allen County, Kentucky",3120,20743,59029,733,9750,21029,15.04121872,7.517948718,FALSE,21003,21,Allen County,Kentucky,FALSE,FALSE
21005,"Anderson County, Kentucky",2981,23910,71747,294,11454,24098,12.46758678,2.566788895,FALSE,21005,21,Anderson County,Kentucky,FALSE,FALSE
21007,"Ballard County, Kentucky",1037,7529,64740,143,3482,7678,13.77340948,4.106835152,FALSE,21007,21,Ballard County,Kentucky,FALSE,FALSE
21009,"Barren County, Kentucky",9207,43745,49171,936,19399,44670,21.0469768,4.824990979,FALSE,21009,21,Barren County,Kentucky,FALSE,FALSE
21011,"Bath County, Kentucky",2974,12678,54128,205,5132,12812,23.45795867,3.994544037,FALSE,21011,21,Bath County,Kentucky,FALSE,FALSE
21013,"Bell County, Kentucky",6268,23125,32403,838,7973,23878,27.10486486,10.51047285,FALSE,21013,21,Bell County,Kentucky,FALSE,FALSE
21015,"Boone County, Kentucky",8997,136365,94752,2071,72872,137676,6.597734023,2.841969481,FALSE,21015,21,Boone County,Kentucky,FALSE,FALSE
21017,"Bourbon County, Kentucky",2724,19930,56322,413,9417,20174,13.66783743,4.385685462,FALSE,21017,21,Bourbon County,Kentucky,FALSE,FALSE
21019,"Boyd County, Kentucky",8154,46017,60659,1355,20602,48043,17.71953843,6.577031356,FALSE,21019,21,Boyd County,Kentucky,FALSE,FALSE
21021,"Boyle County, Kentucky",3946,27779,61635,812,13837,30708,14.20497498,5.868324059,FALSE,21021,21,Boyle County,Kentucky,FALSE,FALSE
21023,"Bracken County, Kentucky",1675,8330,59521,218,3937,8427,20.10804322,5.537211074,FALSE,21023,21,Bracken County,Kentucky,FALSE,FALSE
21025,"Breathitt County, Kentucky",3726,13230,41101,469,5038,13438,28.16326531,9.309249702,FALSE,21025,21,Breathitt County,Kentucky,FALSE,FALSE
21027,"Breckinridge County, Kentucky",4331,20315,53673,456,8766,20722,21.31922225,5.201916496,FALSE,21027,21,Breckinridge County,Kentucky,FALSE,FALSE
21029,"Bullitt County, Kentucky",7882,82721,77640,1818,44299,83209,9.528414792,4.103930111,FALSE,21029,21,Bullitt County,Kentucky,FALSE,FALSE
21031,"Butler County, Kentucky",2230,12003,52003,214,5054,12373,18.57868866,4.234269885,FALSE,21031,21,Butler County,Kentucky,FALSE,FALSE
21033,"Caldwell County, Kentucky",1731,12483,57618,158,5643,12631,13.86685893,2.799929116,FALSE,21033,21,Caldwell County,Kentucky,FALSE,FALSE
21035,"Calloway County, Kentucky",6012,34876,51854,800,18371,37882,17.23821539,4.354689456,FALSE,21035,21,Calloway County,Kentucky,FALSE,FALSE
21037,"Campbell County, Kentucky",9728,90476,77271,1846,50067,93193,10.75202264,3.68705934,FALSE,21037,21,Campbell County,Kentucky,FALSE,FALSE
21039,"Carlisle County, Kentucky",783,4697,62019,88,2108,4763,16.67021503,4.174573055,FALSE,21039,21,Carlisle County,Kentucky,FALSE,FALSE
21041,"Carroll County, Kentucky",2001,10589,57753,324,4671,10878,18.89696855,6.936416185,FALSE,21041,21,Carroll County,Kentucky,FALSE,FALSE
21043,"Carter County, Kentucky",5058,25851,50389,421,10220,26515,19.56597424,4.119373777,FALSE,21043,21,Carter County,Kentucky,FALSE,FALSE
21045,"Casey County, Kentucky",3791,15511,41689,539,6041,15951,24.44071949,8.922363847,FALSE,21045,21,Casey County,Kentucky,FALSE,FALSE
21047,"Christian County, Kentucky",11580,67254,54190,1991,32570,72599,17.21830672,6.112987412,FALSE,21047,21,Christian County,Kentucky,FALSE,FALSE
21049,"Clark County, Kentucky",4696,36281,67824,862,17824,37004,12.94341391,4.836175943,FALSE,21049,21,Clark County,Kentucky,FALSE,FALSE
21051,"Clay County, Kentucky",5887,18533,39607,724,7088,20105,31.7649598,10.21444695,FALSE,21051,21,Clay County,Kentucky,FALSE,FALSE
21053,"Clinton County, Kentucky",1674,9090,42168,233,4132,9240,18.41584158,5.638915779,FALSE,21053,21,Clinton County,Kentucky,FALSE,FALSE
21055,"Crittenden County, Kentucky",1578,8718,47003,122,3633,8972,18.10048176,3.358106248,FALSE,21055,21,Crittenden County,Kentucky,FALSE,FALSE
21057,"Cumberland County, Kentucky",1987,5862,39662,65,2161,5948,33.89628113,3.007866728,FALSE,21057,21,Cumberland County,Kentucky,FALSE,FALSE
21059,"Daviess County, Kentucky",15314,100445,65323,2215,49924,103195,15.24615461,4.436743851,FALSE,21059,21,Daviess County,Kentucky,FALSE,FALSE
21061,"Edmonson County, Kentucky",2030,12065,54512,350,5142,12243,16.82552839,6.806690004,FALSE,21061,21,Edmonson County,Kentucky,FALSE,FALSE
21063,"Elliott County, Kentucky",1659,6108,40074,137,2040,7336,27.1611002,6.715686275,FALSE,21063,21,Elliott County,Kentucky,FALSE,FALSE
21065,"Estill County, Kentucky",3064,13950,43905,395,5479,14079,21.96415771,7.209344771,FALSE,21065,21,Estill County,Kentucky,FALSE,FALSE
21067,"Fayette County, Kentucky",48466,309022,67631,8866,177455,321122,15.68367301,4.996196219,FALSE,21067,21,Fayette County,Kentucky,FALSE,FALSE
21069,"Fleming County, Kentucky",3480,15176,49663,448,6465,15221,22.9309436,6.929621036,FALSE,21069,21,Fleming County,Kentucky,FALSE,FALSE
21071,"Floyd County, Kentucky",9177,34500,41582,888,12483,35342,26.6,7.113674597,FALSE,21071,21,Floyd County,Kentucky,FALSE,FALSE
21073,"Franklin County, Kentucky",6683,49821,66470,1456,25897,51563,13.4140222,5.62227285,FALSE,21073,21,Franklin County,Kentucky,FALSE,FALSE
21075,"Fulton County, Kentucky",1509,5874,36834,170,2346,6440,25.68947906,7.246376812,FALSE,21075,21,Fulton County,Kentucky,FALSE,FALSE
21077,"Gallatin County, Kentucky",1245,8629,62247,146,4204,8749,14.42809132,3.472882969,FALSE,21077,21,Gallatin County,Kentucky,FALSE,FALSE
21079,"Garrard County, Kentucky",2922,17111,62572,480,7858,17346,17.07673426,6.108424536,FALSE,21079,21,Garrard County,Kentucky,FALSE,FALSE
21081,"Grant County, Kentucky",3045,24806,67940,578,12219,25238,12.27525599,4.730337998,FALSE,21081,21,Grant County,Kentucky,FALSE,FALSE
21083,"Graves County, Kentucky",7406,36089,50576,638,15980,36612,20.52148854,3.992490613,FALSE,21083,21,Graves County,Kentucky,FALSE,FALSE
21085,"Grayson County, Kentucky",5027,26050,49893,587,11606,26586,19.2975048,5.057728761,FALSE,21085,21,Grayson County,Kentucky,FALSE,FALSE
21087,"Green County, Kentucky",2384,11097,41087,404,4775,11278,21.48328377,8.460732984,FALSE,21087,21,Green County,Kentucky,FALSE,FALSE
21089,"Greenup County, Kentucky",5292,35041,59613,832,14458,35639,15.10230872,5.75459953,FALSE,21089,21,Greenup County,Kentucky,FALSE,FALSE
21091,"Hancock County, Kentucky",1409,8872,66836,160,4141,9032,15.88142471,3.863801014,FALSE,21091,21,Hancock County,Kentucky,FALSE,FALSE
21093,"Hardin County, Kentucky",12623,108209,67608,3420,54886,111452,11.66538828,6.231097183,FALSE,21093,21,Hardin County,Kentucky,FALSE,FALSE
21095,"Harlan County, Kentucky",6930,25446,37198,919,8331,26185,27.23414289,11.0310887,FALSE,21095,21,Harlan County,Kentucky,FALSE,FALSE
21097,"Harrison County, Kentucky",3039,18562,63205,253,8751,18971,16.37215817,2.89109816,FALSE,21097,21,Harrison County,Kentucky,FALSE,FALSE
21099,"Hart County, Kentucky",4022,18953,49653,367,8204,19470,21.22091489,4.473427596,FALSE,21099,21,Hart County,Kentucky,FALSE,FALSE
21101,"Henderson County, Kentucky",6734,43597,58239,608,20228,44493,15.44601693,3.005734625,FALSE,21101,21,Henderson County,Kentucky,FALSE,FALSE
21103,"Henry County, Kentucky",2602,15667,60736,280,7237,15774,16.60815727,3.869006494,FALSE,21103,21,Henry County,Kentucky,FALSE,FALSE
21105,"Hickman County, Kentucky",893,4289,63750,77,1914,4470,20.82070413,4.022988506,FALSE,21105,21,Hickman County,Kentucky,FALSE,FALSE
21107,"Hopkins County, Kentucky",8405,43865,57610,1261,19673,45143,19.16106235,6.409800234,FALSE,21107,21,Hopkins County,Kentucky,FALSE,FALSE
21109,"Jackson County, Kentucky",2945,12793,41410,264,4528,13003,23.02040178,5.830388693,FALSE,21109,21,Jackson County,Kentucky,FALSE,FALSE
21111,"Jefferson County, Kentucky",110819,762894,67849,19575,408996,777392,14.52613338,4.786110378,FALSE,21111,21,Jefferson County,Kentucky,FALSE,FALSE
