"fips","county_name","state_name","year","is_ohio","fi_rate","fi_count","child_fi_rate","meal_cost","poverty_rate","unemployment_rate","median_income","total_population","frac_national_fi_pct","frac_state_fi_min_pct","frac_state_fi_max_pct","frac_source_url","frac_scraped_date","missing_fi_rate","missing_fi_count","missing_meal_cost","census_join_flag","income_invalid","poverty_rate_invalid","unemployment_rate_invalid"
"16051","Jefferson County, Idaho","ID",2020,FALSE,0.06,1760,0.071,3.45,9.24414257228315,2.47449819019414,82952,32234,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"16051","Jefferson County, Idaho","ID",2021,FALSE,0.056,1710,0.055,3.73,9.24414257228315,2.47449819019414,82952,32234,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"16051","Jefferson County, Idaho","ID",2022,FALSE,0.093,2930,0.116,4.35,9.24414257228315,2.47449819019414,82952,32234,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"16051","Jefferson County, Idaho","ID",2023,FALSE,0.105,3380,0.139,3.89,9.24414257228315,2.47449819019414,82952,32234,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"16053","Jerome County, Idaho","ID",2019,FALSE,0.107,2530,0.137,2.89,13.9065040650407,3.74309160944565,69338,24788,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"16053","Jerome County, Idaho","ID",2020,FALSE,0.094,2260,0.146,2.95,13.9065040650407,3.74309160944565,69338,24788,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"16053","Jerome County, Idaho","ID",2021,FALSE,0.091,2200,0.119,3.49,13.9065040650407,3.74309160944565,69338,24788,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"16053","Jerome County, Idaho","ID",2022,FALSE,0.123,3020,0.161,3.68,13.9065040650407,3.74309160944565,69338,24788,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"16053","Jerome County, Idaho","ID",2023,FALSE,0.133,3290,0.157,3.3,13.9065040650407,3.74309160944565,69338,24788,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"16055","Kootenai County, Idaho","ID",2019,FALSE,0.108,16960,0.136,3.31,9.25612390904064,3.26680880314098,77034,177736,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"16055","Kootenai County, Idaho","ID",2020,FALSE,0.102,16420,0.136,3.56,9.25612390904064,3.26680880314098,77034,177736,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"16055","Kootenai County, Idaho","ID",2021,FALSE,0.087,14580,0.104,4.13,9.25612390904064,3.26680880314098,77034,177736,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"16055","Kootenai County, Idaho","ID",2022,FALSE,0.113,19550,0.153,4.49,9.25612390904064,3.26680880314098,77034,177736,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"16055","Kootenai County, Idaho","ID",2023,FALSE,0.125,22190,0.175,4.02,9.25612390904064,3.26680880314098,77034,177736,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"16057","Latah County, Idaho","ID",2019,FALSE,0.114,4520,0.11,3.13,15.2583740111092,6.12099981064192,65179,40315,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"16057","Latah County, Idaho","ID",2020,FALSE,0.105,4200,0.106,3.61,15.2583740111092,6.12099981064192,65179,40315,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"16057","Latah County, Idaho","ID",2021,FALSE,0.09,3540,0.075,4.19,15.2583740111092,6.12099981064192,65179,40315,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"16057","Latah County, Idaho","ID",2022,FALSE,0.115,4600,0.129,4.53,15.2583740111092,6.12099981064192,65179,40315,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"16057","Latah County, Idaho","ID",2023,FALSE,0.129,5220,0.152,4.04,15.2583740111092,6.12099981064192,65179,40315,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"16059","Lemhi County, Idaho","ID",2019,FALSE,0.122,960,0.16,3.56,11.7800721482771,3.32143837496569,52057,8166,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"16059","Lemhi County, Idaho","ID",2020,FALSE,0.118,940,0.147,4.45,11.7800721482771,3.32143837496569,52057,8166,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"16059","Lemhi County, Idaho","ID",2021,FALSE,0.108,860,0.138,4.53,11.7800721482771,3.32143837496569,52057,8166,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"16059","Lemhi County, Idaho","ID",2022,FALSE,0.127,1020,0.176,4.95,11.7800721482771,3.32143837496569,52057,8166,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"16059","Lemhi County, Idaho","ID",2023,FALSE,0.144,1180,0.208,4.24,11.7800721482771,3.32143837496569,52057,8166,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"16061","Lewis County, Idaho","ID",2019,FALSE,0.162,620,0.198,2.98,17.3949115044248,3.470715835141,49643,3649,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"16061","Lewis County, Idaho","ID",2020,FALSE,0.147,570,0.202,4.52,17.3949115044248,3.470715835141,49643,3649,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"16061","Lewis County, Idaho","ID",2021,FALSE,0.134,480,0.184,4.68,17.3949115044248,3.470715835141,49643,3649,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"16061","Lewis County, Idaho","ID",2022,FALSE,0.164,600,0.245,5.18,17.3949115044248,3.470715835141,49643,3649,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"16061","Lewis County, Idaho","ID",2023,FALSE,0.176,640,0.25,4.62,17.3949115044248,3.470715835141,49643,3649,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"16063","Lincoln County, Idaho","ID",2019,FALSE,0.097,520,0.128,3.11,9.35638808837656,5.67973616709417,66038,5276,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"16063","Lincoln County, Idaho","ID",2020,FALSE,0.092,490,0.145,2.95,9.35638808837656,5.67973616709417,66038,5276,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"16063","Lincoln County, Idaho","ID",2021,FALSE,0.087,450,0.113,3.49,9.35638808837656,5.67973616709417,66038,5276,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"16063","Lincoln County, Idaho","ID",2022,FALSE,0.118,610,0.164,3.68,9.35638808837656,5.67973616709417,66038,5276,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"16063","Lincoln County, Idaho","ID",2023,FALSE,0.122,640,0.147,3.3,9.35638808837656,5.67973616709417,66038,5276,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"16065","Madison County, Idaho","ID",2019,FALSE,0.126,4930,0.124,3.06,26.8408281742522,8.77361936705078,58259,53578,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"16065","Madison County, Idaho","ID",2020,FALSE,0.108,4280,0.103,3.18,26.8408281742522,8.77361936705078,58259,53578,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"16065","Madison County, Idaho","ID",2021,FALSE,0.093,4740,0.084,3.48,26.8408281742522,8.77361936705078,58259,53578,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"16065","Madison County, Idaho","ID",2022,FALSE,0.129,6750,0.141,3.91,26.8408281742522,8.77361936705078,58259,53578,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"16065","Madison County, Idaho","ID",2023,FALSE,0.149,8000,0.165,3.59,26.8408281742522,8.77361936705078,58259,53578,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"16067","Minidoka County, Idaho","ID",2019,FALSE,0.103,2130,0.127,2.88,14.8850416781167,3.03704420156688,70060,21922,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"16067","Minidoka County, Idaho","ID",2020,FALSE,0.095,1970,0.139,2.9,14.8850416781167,3.03704420156688,70060,21922,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"16067","Minidoka County, Idaho","ID",2021,FALSE,0.103,2210,0.124,3.21,14.8850416781167,3.03704420156688,70060,21922,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"16067","Minidoka County, Idaho","ID",2022,FALSE,0.127,2750,0.157,3.66,14.8850416781167,3.03704420156688,70060,21922,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"16067","Minidoka County, Idaho","ID",2023,FALSE,0.137,3010,0.165,3.29,14.8850416781167,3.03704420156688,70060,21922,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"16069","Nez Perce County, Idaho","ID",2019,FALSE,0.113,4540,0.134,2.98,13.1066897206731,2.88773680895392,71466,42477,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"16069","Nez Perce County, Idaho","ID",2020,FALSE,0.105,4240,0.124,4.52,13.1066897206731,2.88773680895392,71466,42477,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"16069","Nez Perce County, Idaho","ID",2021,FALSE,0.104,4350,0.114,4.68,13.1066897206731,2.88773680895392,71466,42477,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"16069","Nez Perce County, Idaho","ID",2022,FALSE,0.13,5490,0.166,5.18,13.1066897206731,2.88773680895392,71466,42477,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"16069","Nez Perce County, Idaho","ID",2023,FALSE,0.136,5760,0.19,4.62,13.1066897206731,2.88773680895392,71466,42477,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"16071","Oneida County, Idaho","ID",2019,FALSE,0.102,450,0.113,3.08,11.8344470791119,1.52439024390244,72563,4681,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"16071","Oneida County, Idaho","ID",2020,FALSE,0.096,420,0.106,3.08,11.8344470791119,1.52439024390244,72563,4681,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"16071","Oneida County, Idaho","ID",2021,FALSE,0.076,340,0.076,3.64,11.8344470791119,1.52439024390244,72563,4681,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"16071","Oneida County, Idaho","ID",2022,FALSE,0.117,530,0.138,4.13,11.8344470791119,1.52439024390244,72563,4681,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"16071","Oneida County, Idaho","ID",2023,FALSE,0.12,560,0.151,3.67,11.8344470791119,1.52439024390244,72563,4681,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"16073","Owyhee County, Idaho","ID",2019,FALSE,0.118,1360,0.153,3.32,13.3652338915931,2.12369597615499,59773,12284,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"16073","Owyhee County, Idaho","ID",2020,FALSE,0.107,1260,0.153,3.26,13.3652338915931,2.12369597615499,59773,12284,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"16073","Owyhee County, Idaho","ID",2021,FALSE,0.107,1270,0.14,3.71,13.3652338915931,2.12369597615499,59773,12284,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"16073","Owyhee County, Idaho","ID",2022,FALSE,0.133,1600,0.186,4.11,13.3652338915931,2.12369597615499,59773,12284,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"16073","Owyhee County, Idaho","ID",2023,FALSE,0.147,1810,0.202,3.67,13.3652338915931,2.12369597615499,59773,12284,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"16075","Payette County, Idaho","ID",2019,FALSE,0.112,2600,0.13,3.93,9.01639344262295,3.32496320027708,65723,26190,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"16075","Payette County, Idaho","ID",2020,FALSE,0.1,2370,0.126,3.96,9.01639344262295,3.32496320027708,65723,26190,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"16075","Payette County, Idaho","ID",2021,FALSE,0.091,2280,0.108,4.11,9.01639344262295,3.32496320027708,65723,26190,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"16075","Payette County, Idaho","ID",2022,FALSE,0.123,3150,0.166,4.55,9.01639344262295,3.32496320027708,65723,26190,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"16075","Payette County, Idaho","ID",2023,FALSE,0.127,3320,0.176,4.11,9.01639344262295,3.32496320027708,65723,26190,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"16077","Power County, Idaho","ID",2019,FALSE,0.094,720,0.12,3.08,8.12987666750566,5.88085539714868,59760,8018,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"16077","Power County, Idaho","ID",2020,FALSE,0.086,650,0.12,3.4,8.12987666750566,5.88085539714868,59760,8018,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"16077","Power County, Idaho","ID",2021,FALSE,0.075,590,0.087,3.87,8.12987666750566,5.88085539714868,59760,8018,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"16077","Power County, Idaho","ID",2022,FALSE,0.115,910,0.133,4.28,8.12987666750566,5.88085539714868,59760,8018,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"16077","Power County, Idaho","ID",2023,FALSE,0.121,970,0.131,3.82,8.12987666750566,5.88085539714868,59760,8018,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"16079","Shoshone County, Idaho","ID",2019,FALSE,0.177,2230,0.251,3.32,15.0913720790893,5.08502834278093,49975,13580,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"16079","Shoshone County, Idaho","ID",2020,FALSE,0.157,1990,0.207,3.56,15.0913720790893,5.08502834278093,49975,13580,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"16079","Shoshone County, Idaho","ID",2021,FALSE,0.141,1850,0.179,4.13,15.0913720790893,5.08502834278093,49975,13580,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"16079","Shoshone County, Idaho","ID",2022,FALSE,0.165,2220,0.231,4.49,15.0913720790893,5.08502834278093,49975,13580,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"16079","Shoshone County, Idaho","ID",2023,FALSE,0.166,2260,0.248,4.02,15.0913720790893,5.08502834278093,49975,13580,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"16081","Teton County, Idaho","ID",2019,FALSE,0.05,570,0.033,3.19,9.40786749482402,1.48075024679171,90740,12101,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"16081","Teton County, Idaho","ID",2020,FALSE,0.062,730,0.062,4.94,9.40786749482402,1.48075024679171,90740,12101,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"16081","Teton County, Idaho","ID",2021,FALSE,0.054,620,0.035,5.37,9.40786749482402,1.48075024679171,90740,12101,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"16081","Teton County, Idaho","ID",2022,FALSE,0.088,1040,0.09,6.05,9.40786749482402,1.48075024679171,90740,12101,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"16081","Teton County, Idaho","ID",2023,FALSE,0.1,1210,0.103,5.36,9.40786749482402,1.48075024679171,90740,12101,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"16083","Twin Falls County, Idaho","ID",2019,FALSE,0.108,9190,0.122,3.08,10.7373525845916,3.18084345961401,65338,92121,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"16083","Twin Falls County, Idaho","ID",2020,FALSE,0.099,8510,0.13,3.37,10.7373525845916,3.18084345961401,65338,92121,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"16083","Twin Falls County, Idaho","ID",2021,FALSE,0.09,8020,0.106,3.83,10.7373525845916,3.18084345961401,65338,92121,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"16083","Twin Falls County, Idaho","ID",2022,FALSE,0.12,10840,0.158,4.22,10.7373525845916,3.18084345961401,65338,92121,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"16083","Twin Falls County, Idaho","ID",2023,FALSE,0.126,11650,0.176,3.76,10.7373525845916,3.18084345961401,65338,92121,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"16085","Valley County, Idaho","ID",2019,FALSE,0.093,990,0.106,3.35,14.2022696929239,2.92220113851992,76125,12136,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"16085","Valley County, Idaho","ID",2020,FALSE,0.093,1030,0.111,3.96,14.2022696929239,2.92220113851992,76125,12136,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"16085","Valley County, Idaho","ID",2021,FALSE,0.089,1020,0.085,4.11,14.2022696929239,2.92220113851992,76125,12136,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"16085","Valley County, Idaho","ID",2022,FALSE,0.125,1480,0.143,4.55,14.2022696929239,2.92220113851992,76125,12136,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"16085","Valley County, Idaho","ID",2023,FALSE,0.129,1560,0.151,4.11,14.2022696929239,2.92220113851992,76125,12136,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"16087","Washington County, Idaho","ID",2019,FALSE,0.124,1250,0.164,3.16,15.348619560131,4.66183574879227,53608,10866,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"16087","Washington County, Idaho","ID",2020,FALSE,0.105,1070,0.135,3.96,15.348619560131,4.66183574879227,53608,10866,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"16087","Washington County, Idaho","ID",2021,FALSE,0.109,1130,0.126,4.11,15.348619560131,4.66183574879227,53608,10866,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"16087","Washington County, Idaho","ID",2022,FALSE,0.155,1650,0.203,4.55,15.348619560131,4.66183574879227,53608,10866,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"16087","Washington County, Idaho","ID",2023,FALSE,0.153,1660,0.206,4.11,15.348619560131,4.66183574879227,53608,10866,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"17001","Adams County, Illinois","IL",2019,FALSE,0.111,7310,0.138,2.91,12.2572318927256,3.55519051949195,64962,65166,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"17001","Adams County, Illinois","IL",2020,FALSE,0.106,6950,0.124,3.12,12.2572318927256,3.55519051949195,64962,65166,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"17001","Adams County, Illinois","IL",2021,FALSE,0.094,6170,0.095,3.55,12.2572318927256,3.55519051949195,64962,65166,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"17001","Adams County, Illinois","IL",2022,FALSE,0.128,8430,0.161,3.91,12.2572318927256,3.55519051949195,64962,65166,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"17001","Adams County, Illinois","IL",2023,FALSE,0.138,9000,0.174,3.49,12.2572318927256,3.55519051949195,64962,65166,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
